Timestamp,k_d_1,k_v_1,k_d_2,k_v_2,k_d_3,k_v_3
1731474168.06953,242101.390625,676.0,242101.390625,676.0,242101.390625,676.0
1731474168.1195025,243214.703125,677.0,243214.703125,677.0,243214.703125,677.0
1731474168.1705012,244351.671875,678.0,244351.671875,678.0,244351.671875,678.0
1731474168.2204661,245467.953125,679.0,245467.953125,679.0,245467.953125,679.0
1731474168.2703533,246584.96875,680.0,246584.96875,680.0,246584.96875,680.0
1731474168.320453,247715.609375,681.0,247715.609375,681.0,247715.609375,681.0
1731474168.3703187,248839.578125,682.0,248839.578125,682.0,248839.578125,682.0
1731474168.4203556,249969.109375,683.0,249969.109375,683.0,249969.109375,683.0
1731474168.4702427,251104.90625,684.0,251104.90625,684.0,251104.90625,684.0
1731474168.5202298,252243.546875,685.0,252243.546875,685.0,252243.546875,685.0
1731474168.5700824,253379.875,686.0,253379.875,686.0,253379.875,686.0
1731474168.6200504,254523.0625,687.0,254523.0625,687.0,254523.0625,687.0
1731474168.6699843,255670.09375,688.0,255670.09375,688.0,255670.09375,688.0
1731474168.7199814,256823.296875,689.0,256823.296875,689.0,256823.296875,689.0
1731474168.769875,257974.0,690.0,257974.0,690.0,257974.0,690.0
1731474168.819899,259134.25,691.0,259134.25,691.0,259134.25,691.0
1731474168.869745,260295.046875,692.0,260295.046875,692.0,260295.046875,692.0
1731474168.9196699,261453.015625,693.0,261453.015625,693.0,261453.015625,693.0
1731474168.9696105,262618.9375,694.0,262618.9375,694.0,262618.9375,694.0
1731474169.0195947,263795.46875,695.0,263795.46875,695.0,263795.46875,695.0
1731474169.0695426,264970.125,696.0,264970.125,696.0,264970.125,696.0
1731474169.1195629,266149.3125,697.0,266149.3125,697.0,266149.3125,697.0
1731474169.1693566,267329.59375,698.0,267329.59375,698.0,267329.59375,698.0
1731474169.2205336,268542.90625,699.0,268542.90625,699.0,268542.90625,699.0
1731474169.2704382,269728.65625,700.0,269728.65625,700.0,269728.65625,700.0
1731474169.3202848,270921.125,701.0,270921.125,701.0,270921.125,701.0
1731474169.3702781,272117.5,702.0,272117.5,702.0,272117.5,702.0
1731474169.4202564,273315.28125,703.0,273315.28125,703.0,273315.28125,703.0
1731474169.4702406,274522.15625,704.0,274522.15625,704.0,274522.15625,704.0
1731474169.5202496,275733.40625,705.0,275733.40625,705.0,275733.40625,705.0
1731474169.570042,276938.28125,706.0,276938.28125,706.0,276938.28125,706.0
1731474169.620104,278155.25,707.0,278155.25,707.0,278155.25,707.0
1731474169.6699798,279373.125,708.0,279373.125,708.0,279373.125,708.0
1731474169.7200387,280588.15625,709.0,280588.15625,709.0,280588.15625,709.0
1731474169.769812,281811.96875,710.0,281811.96875,710.0,281811.96875,710.0
1731474169.8198006,283033.96875,711.0,283033.96875,711.0,283033.96875,711.0
1731474169.8697455,284265.4375,712.0,284265.4375,712.0,284265.4375,712.0
1731474169.8697455,284278.0625,713.0,284278.0625,713.0,284278.0625,713.0
1731474169.9197433,285504.25,714.0,285504.25,714.0,285504.25,714.0
1731474169.969654,286743.375,715.0,286743.375,715.0,286743.375,715.0
1731474170.0196478,287988.25,716.0,287988.25,716.0,287988.25,716.0
1731474170.0695612,289226.71875,717.0,289226.71875,717.0,289226.71875,717.0
1731474170.1195238,290478.6875,718.0,290478.6875,718.0,290478.6875,718.0
1731474170.1195238,290881.28125,719.0,290881.28125,719.0,290881.28125,719.0
1731474170.501167,300135.28125,720.0,300135.28125,720.0,300135.28125,720.0
1731474170.551062,301415.25,721.0,301415.25,721.0,301415.25,721.0
1731474170.6009803,302692.9375,722.0,302692.9375,722.0,302692.9375,722.0
1731474170.651021,303985.3125,723.0,303985.3125,723.0,303985.3125,723.0
1731474170.70092,305272.8125,724.0,305272.8125,724.0,305272.8125,724.0
1731474170.7508857,306568.375,725.0,306568.375,725.0,306568.375,725.0
1731474170.800842,307865.5625,726.0,307865.5625,726.0,307865.5625,726.0
1731474170.850841,309166.5,727.0,309166.5,727.0,309166.5,727.0
1731474170.9007235,310467.96875,728.0,310467.96875,728.0,310467.96875,728.0
1731474170.9507124,311784.71875,729.0,311784.71875,729.0,311784.71875,729.0
1731474171.0006285,313093.71875,730.0,313093.71875,730.0,313093.71875,730.0
1731474171.050641,314411.65625,731.0,314411.65625,731.0,314411.65625,731.0
1731474171.1005151,315723.4375,732.0,315723.4375,732.0,315723.4375,732.0
1731474171.150495,317052.8125,733.0,317052.8125,733.0,317052.8125,733.0
1731474171.2004042,318379.6875,734.0,318379.6875,734.0,318379.6875,734.0
1731474171.2504544,319713.40625,735.0,319713.40625,735.0,319713.40625,735.0
1731474171.3013082,321071.5,736.0,321071.5,736.0,321071.5,736.0
1731474171.351328,322412.9375,737.0,322412.9375,737.0,322412.9375,737.0
1731474171.4012053,323750.09375,738.0,323750.09375,738.0,323750.09375,738.0
1731474171.4511728,325097.6875,739.0,325097.6875,739.0,325097.6875,739.0
1731474171.501115,326441.3125,740.0,326441.3125,740.0,326441.3125,740.0
1731474171.5511136,327795.625,741.0,327795.625,741.0,327795.625,741.0
1731474171.6010053,329148.0,742.0,329148.0,742.0,329148.0,742.0
1731474171.6510303,330518.0625,743.0,330518.0625,743.0,330518.0625,743.0
1731474171.7009454,331873.625,744.0,331873.625,744.0,331873.625,744.0
1731474171.7509274,333248.59375,745.0,333248.59375,745.0,333248.59375,745.0
1731474171.8008492,334615.3125,746.0,334615.3125,746.0,334615.3125,746.0
1731474171.8508618,335988.875,747.0,335988.875,747.0,335988.875,747.0
1731474171.9007573,337374.875,748.0,337374.875,748.0,337374.875,748.0
1731474171.9506936,338754.0,749.0,338754.0,749.0,338754.0,749.0
1731474172.0006766,340139.96875,750.0,340139.96875,750.0,340139.96875,750.0
1731474172.0506036,341528.71875,751.0,341528.71875,751.0,341528.71875,751.0
1731474172.1005116,342922.5625,752.0,342922.5625,752.0,342922.5625,752.0
1731474172.1504858,344318.375,753.0,344318.375,753.0,344318.375,753.0
1731474172.2004585,345721.84375,754.0,345721.84375,754.0,345721.84375,754.0
1731474172.250459,347134.09375,755.0,347134.09375,755.0,347134.09375,755.0
1731474172.3013842,348568.0,756.0,348568.0,756.0,348568.0,756.0
1731474172.351369,349978.9375,757.0,349978.9375,757.0,349978.9375,757.0
1731474172.401268,351398.28125,758.0,351398.28125,758.0,351398.28125,758.0
1731474172.4513953,352823.4375,759.0,352823.4375,759.0,352823.4375,759.0
1731474172.5011845,354240.5,760.0,354240.5,760.0,354240.5,760.0
1731474172.5011845,354254.78125,761.0,354254.78125,761.0,354254.78125,761.0
1731474172.5512621,355676.625,762.0,355676.625,762.0,355676.625,762.0
1731474172.6011057,357105.46875,763.0,357105.46875,763.0,357105.46875,763.0
1731474172.6510568,358538.84375,764.0,358538.84375,764.0,358538.84375,764.0
1731474172.7009473,359974.6875,765.0,359974.6875,765.0,359974.6875,765.0
1731474172.750927,361415.21875,766.0,361415.21875,766.0,361415.21875,766.0
1731474172.8008482,362864.28125,767.0,362864.28125,767.0,362864.28125,767.0
1731474172.8508923,364319.6875,768.0,364319.6875,768.0,364319.6875,768.0
1731474172.9008107,365768.96875,769.0,365768.96875,769.0,365768.96875,769.0
1731474172.9507923,367227.53125,770.0,367227.53125,770.0,367227.53125,770.0
1731474173.000714,368692.6875,771.0,368692.6875,771.0,368692.6875,771.0
1731474173.050638,370153.90625,772.0,370153.90625,772.0,370153.90625,772.0
1731474173.1005018,371623.09375,773.0,371623.09375,773.0,371623.09375,773.0
1731474173.1506681,373100.5,774.0,373100.5,774.0,373100.5,774.0
1731474173.2004526,374578.84375,775.0,374578.84375,775.0,374578.84375,775.0
1731474173.250501,376063.0,776.0,376063.0,776.0,376063.0,776.0
1731474173.3003907,377545.0,777.0,377545.0,777.0,377545.0,777.0
1731474173.3504434,379032.46875,778.0,379032.46875,778.0,379032.46875,778.0
1731474173.4012403,380554.46875,779.0,380554.46875,779.0,380554.46875,779.0
1731474173.4512477,382054.625,780.0,382054.625,780.0,382054.625,780.0
1731474173.5012107,383557.65625,781.0,383557.65625,781.0,383557.65625,781.0
1731474173.551203,385063.84375,782.0,385063.84375,782.0,385063.84375,782.0
1731474173.6010675,386604.125,783.0,386604.125,783.0,386604.125,783.0
1731474173.6510518,388080.625,784.0,388080.625,784.0,388080.625,784.0
1731474173.7009594,389595.34375,785.0,389595.34375,785.0,389595.34375,785.0
1731474173.7510405,391114.125,786.0,391114.125,786.0,391114.125,786.0
1731474173.800867,392650.90625,787.0,392650.90625,787.0,392650.90625,787.0
1731474173.8508976,394167.3125,788.0,394167.3125,788.0,394167.3125,788.0
1731474173.9007802,395709.34375,789.0,395709.34375,789.0,395709.34375,789.0
1731474173.9509592,397242.1875,790.0,397242.1875,790.0,397242.1875,790.0
1731474174.0006123,398770.25,791.0,398770.25,791.0,398770.25,791.0
1731474174.0505881,400314.625,792.0,400314.625,792.0,400314.625,792.0
1731474174.1005266,401863.9375,793.0,401863.9375,793.0,401863.9375,793.0
1731474174.1505926,403425.53125,794.0,403425.53125,794.0,403425.53125,794.0
1731474174.200469,404973.375,795.0,404973.375,795.0,404973.375,795.0
1731474174.200469,405022.46875,796.0,405022.46875,796.0,405022.46875,796.0
1731474174.2504795,406541.875,797.0,406541.875,797.0,406541.875,797.0
1731474174.3004224,408162.375,798.0,408162.375,798.0,408162.375,798.0
1731474174.3504846,409674.375,799.0,409674.375,799.0,409674.375,799.0
1731474174.4001963,411231.5625,800.0,411231.5625,800.0,411231.5625,800.0
1731474174.4511578,412843.25,801.0,412843.25,801.0,412843.25,801.0
1731474174.5011187,414424.3125,802.0,414424.3125,802.0,414424.3125,802.0
1731474174.5512211,416015.21875,803.0,416015.21875,803.0,416015.21875,803.0
1731474174.60102,417590.9375,804.0,417590.9375,804.0,417590.9375,804.0
1731474174.6509938,419183.625,805.0,419183.625,805.0,419183.625,805.0
1731474174.700985,420816.71875,806.0,420816.71875,806.0,420816.71875,806.0
1731474174.750962,422384.8125,807.0,422384.8125,807.0,422384.8125,807.0
1731474174.80096,424005.59375,808.0,424005.59375,808.0,424005.59375,808.0
1731474174.8508987,425603.28125,809.0,425603.28125,809.0,425603.28125,809.0
1731474174.9008243,427210.9375,810.0,427210.9375,810.0,427210.9375,810.0
1731474174.9508212,428823.59375,811.0,428823.59375,811.0,428823.59375,811.0
1731474175.0006595,430498.21875,812.0,430498.21875,812.0,430498.21875,812.0
1731474175.050742,432069.09375,813.0,432069.09375,813.0,432069.09375,813.0
1731474175.1005836,433697.28125,814.0,433697.28125,814.0,433697.28125,814.0
1731474175.1506393,435330.03125,815.0,435330.03125,815.0,435330.03125,815.0
1731474175.2005467,436962.15625,816.0,436962.15625,816.0,436962.15625,816.0
1731474175.2005467,436978.34375,817.0,436978.34375,817.0,436978.34375,817.0
1731474175.2504516,438609.0,818.0,438609.0,818.0,438609.0,818.0
1731474175.3004844,440252.0,819.0,440252.0,819.0,440252.0,819.0
1731474175.350462,442078.59375,820.0,442078.59375,820.0,442078.59375,820.0
1731474175.4003296,443605.9375,821.0,443605.9375,821.0,443605.9375,821.0
1731474175.451341,445245.0625,822.0,445245.0625,822.0,445245.0625,822.0
1731474175.5011187,446894.40625,823.0,446894.40625,823.0,446894.40625,823.0
1731474175.551193,448567.6875,824.0,448567.6875,824.0,448567.6875,824.0
1731474175.6011581,450241.78125,825.0,450241.78125,825.0,450241.78125,825.0
1731474175.6510236,451912.46875,826.0,451912.46875,826.0,451912.46875,826.0
1731474175.7010112,453591.46875,827.0,453591.46875,827.0,453591.46875,827.0
1731474175.7509859,455277.5625,828.0,455277.5625,828.0,455277.5625,828.0
1731474175.8008795,456979.75,829.0,456979.75,829.0,456979.75,829.0
1731474175.8508518,458642.0,830.0,458642.0,830.0,458642.0,830.0
1731474175.900828,460338.3125,831.0,460338.3125,831.0,460338.3125,831.0
1731474175.9507453,462033.65625,832.0,462033.65625,832.0,462033.65625,832.0
1731474176.000648,463742.34375,833.0,463742.34375,833.0,463742.34375,833.0
1731474176.0506773,465442.59375,834.0,465442.59375,834.0,465442.59375,834.0
1731474176.10059,467165.5,835.0,467165.5,835.0,467165.5,835.0
1731474176.15058,468867.65625,836.0,468867.65625,836.0,468867.65625,836.0
1731474176.2004855,470595.78125,837.0,470595.78125,837.0,470595.78125,837.0
1731474176.2504969,472310.1875,838.0,472310.1875,838.0,472310.1875,838.0
1731474176.3004034,474370.53125,839.0,474370.53125,839.0,474370.53125,839.0
1731474176.3504372,475768.84375,840.0,475768.84375,840.0,475768.84375,840.0
1731474176.4002957,477508.34375,841.0,477508.34375,841.0,477508.34375,841.0
1731474176.4502802,479241.65625,842.0,479241.65625,842.0,479241.65625,842.0
1731474176.5011716,481016.6875,843.0,481016.6875,843.0,481016.6875,843.0
1731474176.551226,482769.40625,844.0,482769.40625,844.0,482769.40625,844.0
1731474176.6010063,484511.78125,845.0,484511.78125,845.0,484511.78125,845.0
1731474176.6511025,486285.96875,846.0,486285.96875,846.0,486285.96875,846.0
